time="2026-02-25T22:38:41+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 429 | 9.5 FPS | 96.5 ms | 0 detections   [upload] Frame 430 | 9.5 FPS | 89.9 ms | 0 detections   [upload] Frame 431 | 9.5 FPS | 97.8 ms | 0 detections   [upload] Frame 432 | 9.5 FPS | 97.5 ms | 0 detections   [upload] Frame 433 | 9.5 FPS | 106.8 ms | 0 detections   [upload] Frame 434 | 9.5 FPS | 93.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 435 | 9.6 FPS | 89.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 436 | 9.6 FPS | 98.2 ms | 0 detections   [upload] Frame 437 | 9.6 FPS | 98.0 ms | 0 detections   [upload] Frame 438 | 9.6 FPS | 112.8 ms | 0 detections   [upload] Frame 439 | 9.6 FPS | 109.7 ms | 0 detections   [upload] Frame 440 | 9.6 FPS | 95.9 ms | 0 detections   [upload] Frame 441 | 9.6 FPS | 105.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 442 | 9.6 FPS | 89.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 443 | 9.6 FPS | 97.7 ms | 0 detections   [upload] Frame 444 | 9.6 FPS | 88.8 ms | 0 detections   [upload] Frame 445 | 9.6 FPS | 95.0 ms | 0 detections   [upload] Frame 446 | 9.6 FPS | 96.7 ms | 0 detections   [upload] Frame 447 | 9.6 FPS | 96.7 ms | 0 detections   [upload] Frame 448 | 9.6 FPS | 107.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 449 | 9.6 FPS | 104.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 450 | 9.6 FPS | 99.9 ms | 0 detections   [upload] Frame 451 | 9.6 FPS | 97.3 ms | 0 detections   [upload] Frame 452 | 9.6 FPS | 88.2 ms | 0 detections   [upload] Frame 453 | 9.6 FPS | 101.5 ms | 0 detections   [upload] Frame 454 | 9.6 FPS | 97.3 ms | 0 detections   [upload] Frame 455 | 9.6 FPS | 99.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 456 | 9.6 FPS | 91.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 457 | 9.6 FPS | 93.3 ms | 0 detections   [upload] Frame 458 | 9.6 FPS | 103.1 ms | 0 detections   [upload] Frame 459 | 9.6 FPS | 108.6 ms | 0 detections   [upload] Frame 460 | 9.6 FPS | 88.2 ms | 0 detections   [upload] Frame 461 | 9.6 FPS | 93.9 ms | 0 detections   [upload] Frame 462 | 9.6 FPS | 91.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 463 | 9.6 FPS | 103.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 464 | 9.6 FPS | 86.9 ms | 0 detections   [upload] Frame 465 | 9.6 FPS | 96.5 ms | 0 detections   [upload] Frame 466 | 9.6 FPS | 96.5 ms | 0 detections   [upload] Frame 467 | 9.6 FPS | 96.9 ms | 0 detections   [upload] Frame 468 | 9.6 FPS | 97.8 ms | 0 detections   [upload] Frame 469 | 9.6 FPS | 108.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 470 | 9.6 FPS | 108.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 471 | 9.6 FPS | 98.7 ms | 0 detections   [upload] Frame 472 | 9.6 FPS | 89.6 ms | 0 detections   [upload] Frame 473 | 9.6 FPS | 95.9 ms | 0 detections   [upload] Frame 474 | 9.6 FPS | 95.5 ms | 0 detections   [upload] Frame 475 | 9.6 FPS | 95.3 ms | 0 detections   [upload] Frame 476 | 9.6 FPS | 104.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 477 | 9.6 FPS | 88.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 478 | 9.6 FPS | 182.6 ms | 0 detections   [upload] Frame 479 | 9.6 FPS | 108.5 ms | 0 detections   [upload] Frame 480 | 9.6 FPS | 99.4 ms | 0 detections   [upload] Frame 481 | 9.6 FPS | 107.5 ms | 0 detections   [upload] Frame 482 | 9.6 FPS | 89.9 ms | 0 detections   [upload] Frame 483 | 9.6 FPS | 92.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 484 | 9.6 FPS | 101.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 485 | 9.6 FPS | 89.9 ms | 0 detections   [upload] Frame 486 | 9.6 FPS | 88.0 ms | 0 detections   [upload] Frame 487 | 9.6 FPS | 92.5 ms | 0 detections   [upload] Frame 488 | 9.6 FPS | 100.9 ms | 0 detections   [upload] Frame 489 | 9.6 FPS | 123.7 ms | 0 detections   [upload] Frame 490 | 9.6 FPS | 115.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 491 | 9.6 FPS | 93.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 492 | 9.6 FPS | 102.5 ms | 0 detections   [upload] Frame 493 | 9.6 FPS | 96.2 ms | 0 detections   [upload] Frame 494 | 9.6 FPS | 94.2 ms | 0 detections   [upload] Frame 495 | 9.6 FPS | 94.2 ms | 0 detections   [upload] Frame 496 | 9.6 FPS | 94.3 ms | 0 detections   [upload] Frame 497 | 9.6 FPS | 92.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 498 | 9.6 FPS | 89.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 499 | 9.6 FPS | 111.5 ms | 0 detections   [upload] Frame 500 | 9.6 FPS | 94.5 ms | 0 detections   [upload] Frame 501 | 9.6 FPS | 103.3 ms | 0 detections   [upload] Frame 502 | 9.6 FPS | 101.9 ms | 0 detections   [upload] Frame 503 | 9.6 FPS | 99.3 ms | 0 detections   [upload] Frame 504 | 9.6 FPS | 104.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 505 | 9.6 FPS | 102.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 506 | 9.6 FPS | 102.6 ms | 0 detections   [upload] Frame 507 | 9.6 FPS | 98.5 ms | 0 detections   [upload] Frame 508 | 9.6 FPS | 101.7 ms | 0 detections   [upload] Frame 509 | 9.6 FPS | 111.3 ms | 0 detections   [upload] Frame 510 | 9.6 FPS | 103.1 ms | 0 detections   [upload] Frame 511 | 9.6 FPS | 96.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 512 | 9.6 FPS | 101.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 513 | 9.6 FPS | 101.0 ms | 0 detections   [upload] Frame 514 | 9.6 FPS | 103.1 ms | 0 detections   [upload] Frame 515 | 9.6 FPS | 95.9 ms | 0 detections   [upload] Frame 516 | 9.6 FPS | 100.4 ms | 0 detections   [upload] Frame 517 | 9.6 FPS | 97.4 ms | 0 detections   [upload] Frame 518 | 9.6 FPS | 101.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 519 | 9.6 FPS | 107.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 520 | 9.6 FPS | 102.6 ms | 0 detections   [upload] Frame 521 | 9.6 FPS | 96.9 ms | 0 detections   [upload] Frame 522 | 9.6 FPS | 89.7 ms | 0 detections   [upload] Frame 523 | 9.6 FPS | 95.1 ms | 0 detections   [upload] Frame 524 | 9.6 FPS | 99.0 ms | 0 detections   [upload] Frame 525 | 9.6 FPS | 98.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 526 | 9.6 FPS | 116.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 527 | 9.6 FPS | 87.4 ms | 0 detections   [upload] Frame 528 | 9.6 FPS | 96.9 ms | 0 detections   [upload] Frame 529 | 9.6 FPS | 97.6 ms | 0 detections   [upload] Frame 530 | 9.6 FPS | 109.6 ms | 0 detections   [upload] Frame 531 | 9.6 FPS | 109.0 ms | 0 detections   [upload] Frame 532 | 9.6 FPS | 100.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 533 | 9.6 FPS | 94.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 534 | 9.6 FPS | 100.7 ms | 0 detections   [upload] Frame 535 | 9.6 FPS | 100.5 ms | 0 detections   [upload] Frame 536 | 9.6 FPS | 133.4 ms | 0 detections   [upload] Frame 537 | 9.6 FPS | 117.5 ms | 0 detections   [upload] Frame 538 | 9.6 FPS | 122.1 ms | 0 detections   [recv] thread exiting (frames read: 542)
device-1  | 
device-1  | [upload] Benchmark CSV saved
device-1  | 
device-1  | [upload] thread exiting (frames uploaded: 538)
device-1  | [infer] thread exiting (frames processed: 538)
device-1  | Pipeline: all threads joined
device-1  | 
device-1  | Done.
