time="2026-02-25T22:40:14+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 471 | 9.1 FPS | 101.2 ms | 0 detections   [upload] Frame 472 | 9.1 FPS | 102.5 ms | 0 detections   [upload] Frame 473 | 9.1 FPS | 87.6 ms | 0 detections   [upload] Frame 474 | 9.1 FPS | 118.6 ms | 0 detections   [upload] Frame 475 | 9.1 FPS | 123.0 ms | 0 detections   [upload] Frame 476 | 9.1 FPS | 110.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 477 | 9.1 FPS | 102.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 478 | 9.1 FPS | 94.7 ms | 0 detections   [upload] Frame 479 | 9.1 FPS | 85.5 ms | 0 detections   [upload] Frame 480 | 9.1 FPS | 108.7 ms | 0 detections   [upload] Frame 481 | 9.1 FPS | 94.7 ms | 0 detections   [upload] Frame 482 | 9.1 FPS | 99.8 ms | 0 detections   [upload] Frame 483 | 9.1 FPS | 90.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 484 | 9.1 FPS | 104.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 485 | 9.1 FPS | 100.3 ms | 0 detections   [upload] Frame 486 | 9.1 FPS | 96.0 ms | 0 detections   [upload] Frame 487 | 9.1 FPS | 94.2 ms | 0 detections   [upload] Frame 488 | 9.1 FPS | 96.2 ms | 0 detections   [upload] Frame 489 | 9.1 FPS | 90.2 ms | 0 detections   [upload] Frame 490 | 9.1 FPS | 96.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 491 | 9.1 FPS | 105.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 492 | 9.1 FPS | 105.8 ms | 0 detections   [upload] Frame 493 | 9.1 FPS | 92.2 ms | 0 detections   [upload] Frame 494 | 9.1 FPS | 93.2 ms | 0 detections   [upload] Frame 495 | 9.1 FPS | 106.0 ms | 0 detections   [upload] Frame 496 | 9.1 FPS | 88.9 ms | 0 detections   [upload] Frame 497 | 9.1 FPS | 100.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 498 | 9.1 FPS | 105.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 499 | 9.1 FPS | 108.6 ms | 0 detections   [upload] Frame 500 | 9.1 FPS | 92.3 ms | 0 detections   [upload] Frame 501 | 9.1 FPS | 103.7 ms | 0 detections   [upload] Frame 502 | 9.1 FPS | 104.2 ms | 0 detections   [upload] Frame 503 | 9.1 FPS | 100.2 ms | 0 detections   [upload] Frame 504 | 9.1 FPS | 100.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 505 | 9.1 FPS | 109.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 506 | 9.1 FPS | 123.1 ms | 0 detections   [upload] Frame 507 | 9.1 FPS | 87.2 ms | 0 detections   [upload] Frame 508 | 9.1 FPS | 88.6 ms | 0 detections   [upload] Frame 509 | 9.1 FPS | 105.2 ms | 0 detections   [upload] Frame 510 | 9.1 FPS | 89.6 ms | 0 detections   [upload] Frame 511 | 9.1 FPS | 115.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 512 | 9.1 FPS | 98.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 513 | 9.1 FPS | 106.3 ms | 0 detections   [upload] Frame 514 | 9.1 FPS | 97.3 ms | 0 detections   [upload] Frame 515 | 9.1 FPS | 103.1 ms | 0 detections   [upload] Frame 516 | 9.1 FPS | 94.1 ms | 0 detections   [upload] Frame 517 | 9.1 FPS | 93.7 ms | 0 detections   [upload] Frame 518 | 9.2 FPS | 103.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 519 | 9.2 FPS | 100.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 520 | 9.2 FPS | 93.2 ms | 0 detections   [upload] Frame 521 | 9.2 FPS | 89.7 ms | 0 detections   [upload] Frame 522 | 9.2 FPS | 100.6 ms | 0 detections   [upload] Frame 523 | 9.2 FPS | 89.6 ms | 0 detections   [upload] Frame 524 | 9.2 FPS | 92.1 ms | 0 detections   [upload] Frame 525 | 9.2 FPS | 99.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 526 | 9.2 FPS | 107.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 527 | 9.2 FPS | 97.0 ms | 0 detections   [upload] Frame 528 | 9.2 FPS | 106.7 ms | 0 detections   [upload] Frame 529 | 9.2 FPS | 91.8 ms | 0 detections   [upload] Frame 530 | 9.2 FPS | 89.8 ms | 0 detections   [upload] Frame 531 | 9.2 FPS | 107.9 ms | 0 detections   [upload] Frame 532 | 9.2 FPS | 100.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 533 | 9.2 FPS | 141.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 534 | 9.2 FPS | 95.6 ms | 0 detections   [upload] Frame 535 | 9.2 FPS | 94.3 ms | 0 detections   [upload] Frame 536 | 9.2 FPS | 101.6 ms | 0 detections   [upload] Frame 537 | 9.2 FPS | 97.0 ms | 0 detections   [upload] Frame 538 | 9.2 FPS | 93.4 ms | 0 detections   [upload] Frame 539 | 9.2 FPS | 94.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 540 | 9.2 FPS | 97.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 541 | 9.2 FPS | 102.4 ms | 0 detections   [upload] Frame 542 | 9.2 FPS | 111.4 ms | 0 detections   [upload] Frame 543 | 9.2 FPS | 95.5 ms | 0 detections   [upload] Frame 544 | 9.2 FPS | 102.9 ms | 0 detections   [upload] Frame 545 | 9.2 FPS | 100.4 ms | 0 detections   [upload] Frame 546 | 9.2 FPS | 104.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 547 | 9.2 FPS | 104.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 548 | 9.2 FPS | 93.8 ms | 0 detections   [upload] Frame 549 | 9.2 FPS | 94.1 ms | 0 detections   [upload] Frame 550 | 9.2 FPS | 94.3 ms | 0 detections   [upload] Frame 551 | 9.2 FPS | 93.8 ms | 0 detections   [upload] Frame 552 | 9.2 FPS | 110.7 ms | 0 detections   [upload] Frame 553 | 9.2 FPS | 165.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 554 | 9.2 FPS | 118.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 555 | 9.2 FPS | 98.8 ms | 0 detections   [upload] Frame 556 | 9.2 FPS | 93.7 ms | 0 detections   [upload] Frame 557 | 9.2 FPS | 86.6 ms | 0 detections   [upload] Frame 558 | 9.2 FPS | 99.3 ms | 0 detections   [upload] Frame 559 | 9.2 FPS | 100.8 ms | 0 detections   [upload] Frame 560 | 9.2 FPS | 97.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 561 | 9.2 FPS | 87.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 562 | 9.2 FPS | 94.4 ms | 0 detections   [upload] Frame 563 | 9.2 FPS | 96.3 ms | 0 detections   [upload] Frame 564 | 9.2 FPS | 89.7 ms | 0 detections   [upload] Frame 565 | 9.2 FPS | 109.2 ms | 0 detections   [upload] Frame 566 | 9.2 FPS | 145.6 ms | 0 detections   [upload] Frame 567 | 9.2 FPS | 84.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 568 | 9.2 FPS | 103.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 569 | 9.2 FPS | 92.8 ms | 0 detections   [upload] Frame 570 | 9.2 FPS | 96.1 ms | 0 detections   [upload] Frame 571 | 9.2 FPS | 95.2 ms | 0 detections   [upload] Frame 572 | 9.2 FPS | 104.6 ms | 0 detections   [upload] Frame 573 | 9.2 FPS | 106.2 ms | 0 detections   [upload] Frame 574 | 9.2 FPS | 102.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 575 | 9.2 FPS | 108.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 576 | 9.2 FPS | 106.5 ms | 0 detections   [upload] Frame 577 | 9.2 FPS | 90.1 ms | 0 detections   [upload] Frame 578 | 9.2 FPS | 94.1 ms | 0 detections   [upload] Frame 579 | 9.2 FPS | 93.3 ms | 0 detections   [upload] Frame 580 | 9.2 FPS | 102.3 ms | 0 detections   [upload] Frame 581 | 9.2 FPS | 105.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 582 | 9.2 FPS | 105.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 583 | 9.2 FPS | 91.8 ms | 0 detections   [upload] Frame 584 | 9.2 FPS | 98.8 ms | 0 detections   [upload] Frame 585 | 9.2 FPS | 97.0 ms | 0 detections   [upload] Frame 586 | 9.2 FPS | 111.3 ms | 0 detections   [upload] Frame 587 | 9.2 FPS | 106.9 ms | 0 detections   [upload] Frame 588 | 9.2 FPS | 89.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 589 | 9.2 FPS | 91.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 590 | 9.2 FPS | 94.9 ms | 0 detections   [upload] Frame 591 | 9.2 FPS | 92.5 ms | 0 detections   [upload] Frame 592 | 9.2 FPS | 104.8 ms | 0 detections   [upload] Frame 593 | 9.2 FPS | 92.1 ms | 0 detections   [upload] Frame 594 | 9.2 FPS | 111.7 ms | 0 detections   [upload] Frame 595 | 9.2 FPS | 99.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 596 | 9.2 FPS | 108.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 597 | 9.2 FPS | 89.3 ms | 0 detections   [upload] Frame 598 | 9.2 FPS | 96.9 ms | 0 detections   [upload] Frame 599 | 9.3 FPS | 91.1 ms | 0 detections   [upload] Frame 600 | 9.3 FPS | 89.2 ms | 0 detections   [upload] Frame 601 | 9.3 FPS | 102.4 ms | 0 detections   [upload] Frame 602 | 9.3 FPS | 97.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 603 | 9.3 FPS | 96.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 604 | 9.3 FPS | 94.6 ms | 0 detections   [upload] Frame 605 | 9.3 FPS | 93.6 ms | 0 detections   [upload] Frame 606 | 9.3 FPS | 99.8 ms | 0 detections   [upload] Frame 607 | 9.3 FPS | 100.2 ms | 0 detections   [upload] Frame 608 | 9.3 FPS | 92.5 ms | 0 detections   [upload] Frame 609 | 9.3 FPS | 88.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 610 | 9.3 FPS | 94.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 611 | 9.3 FPS | 98.3 ms | 0 detections   [upload] Frame 612 | 9.3 FPS | 97.8 ms | 0 detections   [upload] Frame 613 | 9.3 FPS | 109.4 ms | 0 detections   [upload] Frame 614 | 9.3 FPS | 96.6 ms | 0 detections   [upload] Frame 615 | 9.3 FPS | 95.0 ms | 0 detections   [upload] Frame 616 | 9.3 FPS | 103.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 617 | 9.3 FPS | 111.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
